V1,Broad_Sample,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez,Outcome
4318,BRD-K76810206,nicergoline,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,34040,Launched,adrenergic receptor antagonist,ADRA1A,rheumatology|neurology/psychiatry|cardiology|hematology,Raynaud's disease|migraine headache|atherosclerosis|thrombosis,146,No-Effect
4320,BRD-K35960502,niclosamide,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,4477,Launched,DNA replication inhibitor|STAT inhibitor,STAT3,infectious disease,tapeworm,6774,Weak (50%)
4322,BRD-K97752965,nicorandil,[O-][N+](=O)OCCNC(=O)c1cccnc1,47528,Launched,nitric oxide donor|potassium channel activator,KCNJ11,cardiology,angina pectoris,3767,No-Effect
4323,BRD-K28912512,nicotinamide,NC(=O)c1cccnc1,936,Launched,protein synthesis stimulant,BST1|LDHA|PARP1|SIRT5,dermatology,acne vulgaris (AV),3939|683|23408|142,No-Effect
4324,BRD-K05395900,nicotine,CN1CCC[C@H]1c1cccnc1,89594,Launched,acetylcholine receptor agonist,CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1,neurology/psychiatry,smoking cessation,55584|6916|89832|8989|8973|1135|1136|1137|1138|1588|1141|1142|1143|10044|57053,No-Effect
4326,BRD-K17617556,NIDA-41020,COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,11037861,Preclinical,cannabinoid receptor antagonist,CNR1,"","",1268,No-Effect
4327,BRD-K96354014,nifedipine,"COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC |c:4,9|",4485,Launched,calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1H|CACNA1S|CACNA2D1|CACNB2|CALM1|GLRA1|GLRA3|GLRB|KCNA1|KCNA5|NR1I2|TRPM3,cardiology,vasospastic angina|chronic stable angina,801|8001|80036|775|776|778|779|781|8856|783|8912|2741|2743|3736|3741,No-Effect
4329,BRD-A21280314,nifenalol,"CC(C)NC[C@@H](O)c1ccc(cc1)[N+]([O-])=O |&1:5,r|",202035,Launched,adrenergic receptor antagonist,ADRB1|ADRB2,"","",153|154,No-Effect
4331,BRD-K98763141,niflumic-acid,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,4488,Launched,cyclooxygenase inhibitor,ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9,rheumatology|neurology/psychiatry,joint pain|muscle pain,55107|1188|1187|5319|3784|5321|54600|5742|5743|1180,No-Effect
4336,BRD-K59333713,niguldipine-(S)-(+),"COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1 |c:4,9|",60602,Preclinical,adrenergic receptor antagonist,ADRA1A,"","",146,No-Effect
4338,BRD-K81528515,nilotinib,Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,644241,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,ABL1|KIT,hematologic malignancy,chronic myeloid leukemia (CML),25|3815,No-Effect
4339,BRD-K23566484,nilutamide,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,4493,Launched,androgen receptor antagonist,AR,oncology,prostate cancer,367,No-Effect
4340,BRD-A84687895,nilvadipine,"COC(=O)C1=C(NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N |&1:10,r,c:8,t:4|",10340038,Launched,calcium channel blocker,CACNA1C|CACNA1D,cardiology,hypertension|cerebral artery occlusion,776|775,No-Effect
4342,BRD-K76775527,nimesulide,CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,4495,Launched,cyclooxygenase inhibitor,LTF|PLA2G2E|PTGS1|PTGS2,rheumatology|obstetrics/gynecology,osteoarthritis|menstrual pain,4057|5742|30814|5743,No-Effect
4343,BRD-A58048407,nimodipine,"COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C |r,c:7,12|",157132,Launched,calcium channel blocker,CFTR|NR3C2,hematology,hemorrhage,1080|4306,No-Effect
4347,BRD-K49075727,nintedanib,COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1,,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,pulmonary,idiopathic pulmonary fibrosis (IPF),5156|5159|3791|2321|2260|2261|2324|2263|2264,No-Effect
4348,BRD-K54955827,niraparib,NC(=O)c1cccc2cn(nc12)-c1ccc(cc1)[C@@H]1CCCNC1,24958200,Launched,PARP inhibitor,PARP1,oncology,primary peritoneal cancer (PPC),142,No-Effect
4351,BRD-A84465106,nisoldipine,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1ccccc1[N+]([O-])=O)C(=O)OCC(C)C |r,c:4,9|",28248400,Launched,calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S,cardiology,hypertension,776|778|779|775,No-Effect
4352,BRD-K01825513,nisoxetine,"CNCC[C@@H](Oc1ccccc1OC)c1ccccc1 |&1:4,r|",10107248,Phase 1,norepinephrine reuptake inhibitor,SLC6A2|SLC6A3|SLC6A4,"","",6530|6531|6532,No-Effect
4355,BRD-K75551531,nitecapone,CC(=O)C(=Cc1cc(O)c(O)c(c1)[N+]([O-])=O)C(C)=O,5464105,Phase 2,catechol O methyltransferase inhibitor,COMT,"","",1312,No-Effect
4359,BRD-A02006392,nitrendipine,"CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC |r,c:5,10|",157702,Launched,calcium channel blocker,CACNA1D|CACNA2D1|KCNN4,cardiology,hypertension,776|781|3783,No-Effect
4360,BRD-K28453807,nitrocaramiphen,CCN(CC)CCOC(=O)C1(CCCC1)c1ccc(cc1)[N+]([O-])=O,3941250,Preclinical,cholinergic receptor antagonist,CHRM1,"","",1128,No-Effect
4366,BRD-K97534525,nitroxoline,Oc1ccc([N+]([O-])=O)c2cccnc12,19910,Launched,cathepsin inhibitor,METAP2,infectious disease,urinary tract infections,10988,No-Effect
4367,BRD-K73589491,nizatidine,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,3033637,Launched,histamine receptor antagonist,HRH2,gastroenterology,duodenal ulcer disease|erosive esophagitis (EE)|ulcerative esophagitis (UE)|gastroesophageal reflux disease (GERD),1665,No-Effect
4369,BRD-K47441935,NK-252,O=C(NCc1ccccn1)Nc1nnc(o1)-c1ccco1,71618700,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,NFE2L2,"","",4780,No-Effect
4371,BRD-A75015151,NKY-80,"Nc1ncc2C(=O)C[C@@H](Cc2n1)c1ccco1 |&1:8,r|",777417,Preclinical,adenylyl cyclase inhibitor,ADCY5,"","",111,No-Effect
4372,BRD-A62133859,NLG919,"O[C@@H](C[C@H]1c2ccccc2-c2cncn12)C1CCCCC1 |&1:1,&2:3,r|",70874604,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",IDO1,"","",3620,No-Effect
4374,BRD-K62414032,NMDA,CN[C@H](CC(O)=O)C(O)=O,22880,Preclinical,glutamate receptor agonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,"","",114787|2903|2904|2905|2906,No-Effect
4375,BRD-K83699324,NMS-1286937,CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,49792852,Phase 2,PLK inhibitor,FLT3|PLK1|PLK2|PLK3,"","",10769|2322|5347|1263,No-Effect
4376,BRD-K26253904,NMS-873,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(cc1)S(C)(=O)=O,71521142,Preclinical,ATPase inhibitor,VCP,"","",7415,Cyto
4379,BRD-K00004640,NN-DNJ,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,501640,Preclinical,glucosidase inhibitor,GBA,"","",2630,Low (25%)
4380,BRD-K85015012,NNC-05-2090,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc23)CC1,9888030,Preclinical,GABA uptake inhibitor|GAT inhibitor,SLC6A12,"","",6539,Weak (50%)
4381,BRD-K78122587,NNC-55-0396,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,9957280,Preclinical,T-type calcium channel blocker,CATSPER1|CATSPER2|CATSPER3|CATSPER4,"","",117144|117155|347732|378807,Strong (80%)
4382,BRD-K72904818,NNC-63-0532,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,9803475,Preclinical,opioid receptor agonist,OPRL1,"","",4987,No-Effect
4383,BRD-K42221274,NNC-711,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1 |t:3|,4515,Preclinical,GABA uptake inhibitor,SIGMAR1|SLC6A1,"","",10280|6529,No-Effect
4384,BRD-K08807999,NO-ASA,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1,119032,Phase 2,cyclooxygenase inhibitor,PTGS2,"","",5743,No-Effect
4385,BRD-K06753942,nobiletin,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,72344,Preclinical,MEK inhibitor,MAP2K1,"","",5604,No-Effect
4386,BRD-K12539581,nocodazole,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,4122,Preclinical,tubulin polymerization inhibitor,HPGDS,"","",27306,Weak (50%)
4387,BRD-K36636143,nolatrexed,Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,135400184,Phase 3,thymidylate synthase inhibitor,TYMS,"","",7298,No-Effect
4388,BRD-K27351809,nomegestrol-acetate,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O |t:9,12|",91668,Launched,progesterone receptor agonist,PGR,endocrinology,contraceptive,5241,Low (25%)
4389,BRD-A29644307,nomifensine,CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1 |&1:3|,55993,Withdrawn,dopamine reuptake inhibitor|noradrenaline uptake inhibitor,DRD2|SLC6A2|SLC6A3,"","",6530|6531|1813,No-Effect
4390,BRD-K05907307,nonivamide,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,2998,Launched,TRPV agonist,TRPV1,rheumatology|neurology/psychiatry,rheumatoid arthritis|muscle pain,7442,No-Effect
4392,BRD-K36381762,nor-binaltorphimine,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,5480230,Preclinical,opioid receptor antagonist,OPRD1|OPRK1|OPRM1,"","",4985|4986|4988,No-Effect
4394,BRD-K42504537,norelgestromin,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(O)C#C |t:9|,9568628,Launched,"",PGR,endocrinology,contraceptive,5241,Weak (50%)
4395,BRD-K87349682,norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,439260,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|SLC18A1|SLC18A2,cardiology|allergy|neurology/psychiatry,hypertension|urticaria|headache|seasonal affective disorder,6570|6571|146|147|150|151|152|153|154|155|5053,No-Effect
4396,BRD-K92073408,norethindrone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|,6230,Launched,progesterone receptor agonist,PGR,obstetrics/gynecology,endometriosis,5241,No-Effect
4397,BRD-K96037667,norethindrone-acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:11|,5832,Launched,progesterone receptor agonist,PGR,endocrinology|orthopedics|obstetrics/gynecology,menopause|osteoporosis|vaginal atrophy,5241,No-Effect
4399,BRD-A00758722,noretynodrel,"C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C |a:1,18,&1:4,&2:5,&3:15,c:8|",6231,Launched,progestogen hormone,PGR,endocrinology,contraceptive,5241,No-Effect
4400,BRD-K11196887,norfloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,6919051,Launched,bacterial DNA gyrase inhibitor,TOP2A,infectious disease|urology,urinary tract infections|gonorrhea|prostatitis,7153,No-Effect
4401,BRD-A79769222,norfluoxetine,"NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|",9797657,Phase 1,selective serotonin reuptake inhibitor (SSRI),HTR2B,"","",106480180,Very Weak (35%)
4402,BRD-K38041788,norgestimate,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C |t:9|,6540478,Launched,progesterone receptor agonist,ESR1|PGR,endocrinology,contraceptive,5241|2099,No-Effect
4403,BRD-A14886633,norgestrel,"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |a:2,6,15,16,19,&1:5,t:9|",13109,Launched,progesterone receptor agonist,AR|ESR1|PGR|SRD5A1,endocrinology,contraceptive,5241|2099|6715|367,Very Weak (35%)
4405,BRD-K91263825,nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc12,4543,Launched,tricyclic antidepressant,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,neurology/psychiatry,depression,6530|6532|146|147|1813|150|151|152|153|154|155|3350|3356|3358|3362|10280|3766|3269|1128|1129|10857|1131|1132|1133,Low (25%)
4407,BRD-K89237706,noscapine,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12,275196,Launched,bradykinin receptor antagonist|tubulin polymerization inhibitor,SIGMAR1,pulmonary,cough suppressant,10280,No-Effect
4408,BRD-K11411329,NOV-002,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,16401161,Phase 3,"",GSR,"","",2936,No-Effect
4411,BRD-K65275554,NPC-15199,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,1549477,Phase 2,ICAM1 antagonist,PPARG,"","",5468,No-Effect
4412,BRD-K89272762,NPPB,OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O,4549,Preclinical,chloride channel blocker,ANO1|CLCN2|CLCN7|TRPA1,"","",8989|1186|55107|1181,No-Effect
4413,BRD-K75506300,NPS-2143,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,6918446,Preclinical,calcium receptor antagonist,CASR,"","",846,Very Weak (35%)
4415,BRD-K95600043,NPY-5RA972,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,9884833,Preclinical,neuropeptide receptor antagonist,NPY5R,"","",4889,No-Effect
4416,BRD-K61918008,NQDI-1,CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23,5522952,Preclinical,caspase inhibitor,CASP3,"","",836,No-Effect
4417,BRD-K21865955,NS-018,C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1,46866319,Phase 1/Phase 2,JAK inhibitor,JAK1|JAK2|JAK3|TYK2,"","",7297|3716|3717|3718,No-Effect
4418,BRD-K94342292,NS-11021,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,24825677,Preclinical,calcium-activated potassium channel activator,KCNMA1,"","",3778,Very Weak (35%)
4420,BRD-K73738482,NS-1643,Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,10177784,Preclinical,voltage-gated potassium channel activator,KCNH2|KCNH6|KCNMA1,"","",81033|3778|3757,No-Effect
4421,BRD-K03808106,NS-19504,Nc1ncc(Cc2ccc(Br)cc2)s1,727750,Preclinical,calcium-activated potassium channel activator,KCNMA1,"","",3778,No-Effect
4422,BRD-K00004295,NS-309,O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl,,Preclinical,calcium-activated potassium channel activator,KCNN1|KCNN2|KCNN3|KCNN4,"","",3780|3781|3782|3783,No-Effect
4423,BRD-K24434292,NS-3623,FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1,9954236,Preclinical,voltage-gated potassium channel activator,KCNH2,"","",3757,No-Effect
4424,BRD-K00004309,NS-3861,"CN1[C@@H]2CC[C@H]1C=C(C2)c1sccc1Br |&1:2,5,c:7|",,Preclinical,acetylcholine receptor agonist,CHRNA3|CHRNB4,"","",1136|1143,No-Effect
4425,BRD-K93314017,NS-5806,FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F,11642685,Preclinical,voltage-gated potassium channel activator,KCND3,"","",3752,No-Effect
4426,BRD-K22667752,NS-8,Cc1c([nH]c(N)c1C#N)-c1ccccc1F,10176749,Phase 2,potassium channel agonist,KCNMA1,"","",3778,No-Effect
4427,BRD-K34624869,NS-8593,C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1,11587013,Preclinical,calcium-activated potassium channel modulator,KCNN1|KCNN2|KCNN3,"","",3780|3781|3782,No-Effect
4428,BRD-K40176866,NS-9283,N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1,11998180,Preclinical,acetylcholine receptor allosteric modulator,CHRNA4,"","",1137,No-Effect
4431,BRD-K13169950,NSC-3852,Oc1ccc(N=O)c2cccnc12,19103,Preclinical,HDAC inhibitor,HDAC1,"","",3065,No-Effect
4432,BRD-A67975844,NSC-405020,"CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|",879610,Preclinical,matrix metalloprotease inhibitor,MMP1,"","",4312,No-Effect
4433,BRD-K64874225,NSC-4644,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,72326,Phase 2,ACAT inhibitor|sterol regulatory element binding protein (SREBP) inhibitor,PYGM,"","",5837,No-Effect
4434,BRD-K73799155,NSC-5844,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,221354,Preclinical,CC chemokine receptor agonist,CCR1,"","",1230,No-Effect
4435,BRD-K62949423,NSC-625987,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,3004085,Preclinical,CDK inhibitor,CDK2|CDK4,"","",1017|1019,No-Effect
4436,BRD-K81197548,NSC-632839,Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1,5351363,Preclinical,ubiquitin specific protease inhibitor,SENP2|USP1|USP2|USP7,"","",7874|9099|7341|7398,Cyto
4437,BRD-K61120504,NSC-636819,[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O,6288112,Preclinical,histone demethylase inhibitor,KDM4A|KDM4B,"","",9682|23030,No-Effect
4438,BRD-K03109492,NSC-663284,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O |c:1|,379077,Preclinical,CDC inhibitor,CDC25A|CDC25B|CDC25C,"","",993|994|995,No-Effect
4439,BRD-K20605374,NSC-697923,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,394449,Preclinical,ubiquitin-conjugating enzyme inhibitor,UBE2N,"","",7334,No-Effect
4440,BRD-K68143200,NSC-95397,OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O |c:4|,262093,Preclinical,CDC inhibitor,CDC25A|CDC25B,"","",993|994,No-Effect
4441,BRD-K49811169,NSC-9965,"CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1 |t:4,11|",31762,Preclinical,acetylcholine receptor antagonist,CHRNA4|CHRNB2,"","",1137|1141,No-Effect
4444,BRD-K54098378,NT157,Oc1cc(CNC(=S)\C=C\c2cc(O)c(O)c(Br)c2)cc(O)c1O,135398520,Preclinical,IGF-1 inhibitor,IGF1R,"","",3480,No-Effect
4445,BRD-A40413915,NTNCB,"[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1 |a:14,17,&1:21|",,Preclinical,neuropeptide receptor antagonist,NPY5R,"","",4889,Weak (50%)
4446,BRD-K07788774,NTRC-824,CC(C)C[C@H](NC(=O)Cn1cc(C(=O)C(F)(F)F)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc12)C(O)=O,101873359,Preclinical,neurotensin receptor antagonist,NTSR2,"","",23620,No-Effect
4447,BRD-K54708045,nTZDpa,OC(=O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,9954280,Preclinical,PPAR receptor agonist,PPARG,"","",5468,No-Effect
4448,BRD-K48692744,NU-1025,Cc1nc(=O)c2cccc(O)c2[nH]1,135398517,Preclinical,PARP inhibitor,PARP1,"","",142,No-Effect
4449,BRD-K20976221,NU-2058,Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,4564,Preclinical,cyclin D inhibitor,CCNA2|CDK2,"","",1017|890,No-Effect
4450,BRD-K03294269,NU-6027,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,398148,Preclinical,CDK inhibitor,CCNA2|CDK2,"","",1017|890,Low (25%)
4451,BRD-K09537769,NU-7026,O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,9860529,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|PI3K inhibitor,PRKDC,"","",5591,No-Effect
4452,BRD-K00337317,NU-7441,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,11327430,Preclinical,DNA dependent protein kinase inhibitor,PRKDC,"","",5591,No-Effect
4454,BRD-K00002882,nutlin-3,"COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1 |&1:8,9,r,t:6|",11433190,Preclinical,MDM inhibitor,MDM2|TP53,"","",4193|7157,No-Effect
4456,BRD-K01573278,NVP-231,O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,4096211,Preclinical,ceramidase inhibitor,CERK,"","",64781,No-Effect
4457,BRD-K15179513,NVP-ADW742,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1 |r|,,Preclinical,insulin growth factor receptor inhibitor,IGF1R,"","",3480,Strong (80%)
4458,BRD-K24696047,NVP-AEW541,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1 |r|,,Preclinical,IGF-1 inhibitor,IGF1R|INSR,"","",3480|3643,Strong (80%)
4459,BRD-K41859756,NVP-AUY922,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,135539077,Phase 2,HSP inhibitor,HSP90AA1|HSP90AB1,"","",3320|3326,Very Weak (35%)
4460,BRD-K12184916,NVP-BEZ235,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,11977753,Phase 3,mTOR inhibitor|PI3K inhibitor,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,"","",545|22883|5290|2475|5294,Cyto
4461,BRD-K42728290,NVP-BGJ398,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,53235510,Phase 3,FGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|KDR,"","",3791|2260|2261|2263|2264,No-Effect
4462,BRD-K79259477,NVP-BHG712,Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F,16747388,Preclinical,ephrin inhibitor,EPHB4,"","",2050,Strong (80%)
4463,BRD-K02017404,NVP-BSK805,Fc1cc(cc(F)c1CN1CCOCC1)-c1cccc2ncc(nc12)-c1cnn(c1)C1CCNCC1,46398810,Preclinical,JAK inhibitor,JAK2,"","",3717,No-Effect
4464,BRD-K77943374,NVP-BVU972,Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,44206063,Preclinical,MET inhibitor,MET,"","",8731,No-Effect
4465,BRD-K77396579,NVP-DPP728,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,9796290,Phase 2,dipeptidyl peptidase inhibitor,DPP4,"","",1803,No-Effect
4466,BRD-K67915505,NVP-HSP990,COc1cccc(n1)-c1cc(F)ccc1[C@H]1Cc2nc(N)nc(C)c2C(=O)N1,46216556,Phase 1,HSP inhibitor,HSP90AA1|HSP90AB1,"","",3320|3326,Weak (50%)
4467,BRD-K21025364,NVP-TAE226,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,9934347,Preclinical,protein tyrosine kinase inhibitor,PTK2,"","",5747,No-Effect
4468,BRD-K50140147,NVP-TAE684,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,16038120,Preclinical,ALK tyrosine kinase receptor inhibitor,ALK|INSR,"","",3643|238,No-Effect
4469,BRD-K87454346,NVP-TNKS656,COc1ccc(cc1)C(=O)C1CCN(CC(=O)N(CC2CC2)Cc2nc(=O)c3COCCc3[nH]2)CC1,136237316,Preclinical,tankyrase inhibitor,TNKS2,"","",80351,No-Effect
4470,BRD-K28132190,NVS-PAK1-1,CC(C)NC(=O)N1CC[C@@H](C1)NC1=Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc12 |t:13|,137125241,Preclinical,p21 activated kinase inhibitor,PAK1,"","",5585,No-Effect
4476,BRD-K63247785,O-acetyl-L-serine,CC(=O)OC[C@H](N)C(O)=O,99478,Preclinical,"",PTGS1,"","",5742,No-Effect
